  7286,  51452,   7291, 1, -1
  7287,  51451,   7292, 1, -1
  7288,  50782,   7289, 1, -1
  7288,  50783,   7294, 1, -1
  7288,  51266,   7613, 1, -1
  7288,  51266,   7614, 1, -1
  7289,  50782,   7288, 1, -1
  7291,  51452,   7286, 1, -1
  7292,  51451,   7287, 1, -1
  7292,  51453,   7293, 1, -1
  7292,  51453,   7301, 1, -1
  7293,  51453,   7292, 1, -1
  7293,  51453,   7301, 1, -1
  7294,  50783,   7288, 1, -1
  7294,  50788,   7303, 1, -1
  7294,  51456,   7295, 1, -1
  7295,  50791,   7296, 1, -1
  7295,  51456,   7294, 1, -1
  7296,  50149,   7304, 1, -1
  7296,  50149,   7305, 1, -1
  7296,  50791,   7295, 1, -1
  7297,  50792,   7298, 1, -1
  7298,  50792,   7297, 1, -1
  7299,  50799,   7306, 1, -1
  7301,  51453,   7292, 1, -1
  7301,  51453,   7293, 1, -1
  7302,  50092,   7307, 1, -1
  7303,  50788,   7294, 1, -1
  7303,  50795,   7304, 1, -1
  7304,  50149,   7296, 1, -1
  7304,  50149,   7305, 1, -1
  7304,  50795,   7303, 1, -1
  7304,  50797,   7310, 1, -1
  7305,  50149,   7296, 1, -1
  7305,  50149,   7304, 1, -1
  7305,  50798,   7306, 1, -1
  7306,  50798,   7305, 1, -1
  7306,  50799,   7285, 1, -1
  7306,  50799,   7299, 1, -1
  7307,  50092,   7302, 1, -1
  7310,  50797,   7304, 1, -1
  7310,  51459,   7311, 1, -1
  7311,  51068,   7312, 1, -1
  7311,  51068,   7638, 1, -1
  7311,  51459,   7310, 1, -1
  7312,  50341,   7313, 1, -1
  7312,  50341,   7624, 1, -1
  7312,  51068,   7311, 1, -1
  7312,  51068,   7638, 1, -1
  7313,  50341,   7312, 1, -1
  7314,  50913,   7594, 1, -1
  7315,  50913,   7594, 1, -1
  7317,  51475,   7320, 1, -1
  7317,  51476,   7318, 1, -1
  7318,  51476,   7317, 1, -1
  7319,  51532,   7320, 1, -1
  7320,  50126,   7327, 1, -1
  7320,  51475,   7317, 1, -1
  7320,  51532,   7319, 1, -1
  7321,  50135,   7328, 1, -1
  7327,  50126,   7320, 1, -1
  7328,  50135,   7321, 1, -1
  7328,  50143,   7329, 1, -1
  7329,  50143,   7328, 1, -1
  7331,  50911,   7333, 1, -1
  7333,  50911,   7331, 1, -1
  7333,  51469,   7334, 1, -1
  7334,  51469,   7333, 1, -1
  7334,  51471,   7339, 1, -1
  7336,  50150,   7337, 1, -1
  7337,  50150,   7336, 1, -1
  7337,  51467,   7338, 1, -1
  7338,  50800,   7630, 1, -1
  7338,  51467,   7337, 1, -1
  7339,  51471,   7334, 1, -1
  7344,  51466,   7345, 1, -1
  7345,  51264,   7631, 1, -1
  7345,  51466,   7344, 1, -1
  7349,  50312,   7350, 1, -1
  7350,  50312,   7349, 1, -1
  7350,  50321,   7535, 1, -1
  7352,  50825,   7353, 1, -1
  7352,  51560,   7544, 1, -1
  7353,  50825,   7352, 1, -1
  7353,  51463,   7354, 1, -1
  7354,  51463,   7353, 1, -1
  7355,  51120,   7542, 1, -1
  7355,  51120,   7544, 1, -1
  7356,  50824,   7357, 1, -1
  7357,  50824,   7356, 1, -1
  7357,  50824,   7546, 1, -1
  7357,  51116,   7561, 1, -1
  7360,  51134,   7366, 1, -1
  7362,  50534,   7366, 1, -1
  7362,  50534,   7368, 1, -1
  7363,  50545,   7364, 1, -1
  7364,  50500,   7365, 1, -1
  7364,  50545,   7363, 1, -1
  7365,  50500,   7364, 1, -1
  7366,  50534,   7362, 1, -1
  7366,  50534,   7368, 1, -1
  7366,  51134,   7360, 1, -1
  7368,  50433,   7369, 1, -1
  7368,  50534,   7362, 1, -1
  7368,  50534,   7366, 1, -1
  7369,  50433,   7368, 1, -1
  7369,  50505,   7371, 1, -1
  7369,  50536,   7370, 1, -1
  7370,  50512,   7372, 1, -1
  7370,  50536,   7369, 1, -1
  7370,  50755,   7380, 1, -1
  7371,  50505,   7369, 1, -1
  7371,  50599,   7372, 1, -1
  7371,  50677,   7373, 1, -1
  7372,  50037,   7382, 1, -1
  7372,  50512,   7370, 1, -1
  7372,  50599,   7371, 1, -1
  7373,  50677,   7371, 1, -1
  7374,  50498,   7385, 1, -1
  7376,  51272,   7377, 1, -1
  7377,  50496,   7379, 1, -1
  7377,  51272,   7376, 1, -1
  7378,  50781,   7379, 1, -1
  7378,  51268,   6781, 1, -1
  7379,  50496,   7377, 1, -1
  7379,  50781,   7378, 1, -1
  7380,  50755,   7370, 1, -1
  7380,  51521,   7381, 1, -1
  7381,  51521,   7380, 1, -1
  7382,  50037,   7372, 1, -1
  7382,  51269,   7383, 1, -1
  7383,  51269,   7382, 1, -1
  7385,  50498,   7374, 1, -1
  7385,  50525,   6789, 1, -1
  7386,  51270,   7389, 1, -1
  7388,  50014,   7389, 1, -1
  7389,  50014,   7388, 1, -1
  7389,  50045,   7394, 1, -1
  7389,  51270,   7386, 1, -1
  7390,  50499,   7391, 1, -1
  7390,  50532,   7395, 1, -1
  7391,  50499,   7390, 1, -1
  7392,  50047,   7393, 1, -1
  7392,  50480,   7394, 1, -1
  7393,  50047,   7392, 1, -1
  7394,  50045,   7389, 1, -1
  7394,  50480,   7392, 1, -1
  7395,  50065,   7396, 1, -1
  7395,  50532,   7390, 1, -1
  7396,  50065,   7395, 1, -1
  7397,  50057,   7398, 1, -1
  7398,  50057,   7397, 1, -1
  7401,  50034,   7402, 1, -1
  7402,  50034,   7401, 1, -1
  7402,  50600,   7420, 1, -1
  7405,  50648,   7408, 1, -1
  7406,  50648,   7408, 1, -1
  7408,  50607,   7422, 1, -1
  7408,  50648,   7405, 1, -1
  7408,  50648,   7406, 1, -1
  7412,  50875,   6821, 1, -1
  7414,  50569,   7415, 1, -1
  7415,  50569,   7414, 1, -1
  7415,  50571,   7428, 1, -1
  7415,  50575,   6825, 1, -1
  7417,  51535,   7418, 1, -1
  7418,  50938,   7419, 1, -1
  7418,  51535,   7417, 1, -1
  7419,  50204,   7432, 1, -1
  7419,  50938,   7418, 1, -1
  7420,  50600,   7402, 1, -1
  7422,  50607,   7408, 1, -1
  7428,  50571,   7415, 1, -1
  7432,  50204,   7419, 1, -1
  7436,  50040,   7437, 1, -1
  7437,  50040,   7436, 1, -1
  7437,  50054,   7438, 1, -1
  7438,  50054,   7437, 1, -1
  7440,  50104,   7441, 1, -1
  7441,  50024,   7515, 1, -1
  7441,  50104,   7440, 1, -1
  7443,  50264,   7444, 1, -1
  7444,  50264,   7443, 1, -1
  7445,  51482,   6990, 1, -1
  7448,  50831,   6985, 1, -1
  7453,  50344,   7454, 1, -1
  7454,  50344,   7453, 1, -1
  7461,  50530,   7467, 1, -1
  7465,  51127,   7481, 1, -1
  7467,  50530,   7461, 1, -1
  7467,  50855,   6840, 1, -1
  7470,  51127,   7481, 1, -1
  7471,  51298,   7482, 1, -1
  7472,  50861,   7473, 1, -1
  7472,  50861,   7476, 1, -1
  7473,  50861,   7472, 1, -1
  7473,  50861,   7476, 1, -1
  7474,  51298,   7482, 1, -1
  7475,  50854,   7476, 1, -1
  7476,  50854,   7475, 1, -1
  7476,  50861,   7472, 1, -1
  7476,  50861,   7473, 1, -1
  7476,  51249,   7477, 1, -1
  7477,  50245,   7479, 1, -1
  7477,  51249,   7476, 1, -1
  7478,  51124,   7483, 1, -1
  7479,  50245,   7477, 1, -1
  7481,  50212,   7482, 1, -1
  7481,  50669,   7485, 1, -1
  7481,  51127,   7465, 1, -1
  7481,  51127,   7470, 1, -1
  7482,  50212,   7481, 1, -1
  7482,  51297,   7486, 1, -1
  7482,  51298,   7471, 1, -1
  7482,  51298,   7474, 1, -1
  7483,  50562,   7488, 1, -1
  7483,  51124,   7478, 1, -1
  7485,  50669,   7481, 1, -1
  7486,  50474,   7491, 1, -1
  7486,  51297,   7482, 1, -1
  7488,  50562,   7483, 1, -1
  7491,  50474,   7486, 1, -1
  7495,  50881,   6854, 1, -1
  7500,  51037,   6855, 1, -1
  7500,  51299,   7502, 1, -1
  7502,  51038,   6865, 1, -1
  7502,  51299,   7500, 1, -1
  7503,  51330,   7505, 1, -1
  7504,  50442,   7506, 1, -1
  7505,  51330,   7503, 1, -1
  7506,  50442,   7504, 1, -1
  7506,  51039,   7507, 1, -1
  7507,  51039,   7506, 1, -1
  7512,  50333,   6906, 1, -1
  7512,  51334,   6895, 1, -1
  7514,  50105,   7515, 1, -1
  7514,  50548,   7516, 1, -1
  7514,  50548,   7520, 1, -1
  7515,  50024,   7441, 1, -1
  7515,  50105,   7514, 1, -1
  7516,  50548,   7514, 1, -1
  7517,  50547,   7518, 1, -1
  7518,  50547,   7517, 1, -1
  7518,  50550,   7530, 1, -1
  7520,  50548,   7514, 1, -1
  7521,  51498,   7522, 1, -1
  7522,  51498,   7521, 1, -1
  7524,  50895,   7541, 1, -1
  7526,  50305,   7645, 1, -1
  7526,  50308,   7531, 1, -1
  7529,  50893,   7543, 1, -1
  7530,  50550,   7518, 1, -1
  7530,  50554,   7241, 1, -1
  7531,  50308,   7526, 1, -1
  7533,  50042,   7095, 1, -1
  7535,  50321,   7350, 1, -1
  7538,  50891,   7541, 1, -1
  7538,  50891,   7545, 1, -1
  7541,  50891,   7538, 1, -1
  7541,  50891,   7545, 1, -1
  7541,  50895,   7524, 1, -1
  7542,  51120,   7355, 1, -1
  7542,  51120,   7544, 1, -1
  7543,  50893,   7529, 1, -1
  7543,  51497,   7244, 1, -1
  7543,  51497,   7245, 1, -1
  7544,  51120,   7355, 1, -1
  7544,  51120,   7542, 1, -1
  7544,  51560,   7352, 1, -1
  7545,  50891,   7538, 1, -1
  7545,  50891,   7541, 1, -1
  7546,  50824,   7357, 1, -1
  7553,  51153,   7555, 1, -1
  7555,  50025,   7556, 1, -1
  7555,  51153,   7553, 1, -1
  7556,  50025,   7555, 1, -1
  7556,  51244,   7565, 1, -1
  7557,  51530,   7558, 1, -1
  7557,  51530,   7562, 1, -1
  7558,  51530,   7557, 1, -1
  7561,  51116,   7357, 1, -1
  7562,  51530,   7557, 1, -1
  7565,  51244,   7556, 1, -1
  7565,  51496,   7251, 1, -1
  7575,  50059,   7578, 1, -1
  7575,  50059,   7582, 1, -1
  7575,  51286,   7586, 1, -1
  7578,  50059,   7575, 1, -1
  7578,  50059,   7582, 1, -1
  7580,  50292,   7155, 1, -1
  7580,  50292,   7159, 1, -1
  7580,  50561,   7582, 1, -1
  7580,  50561,   7584, 1, -1
  7582,  50059,   7575, 1, -1
  7582,  50059,   7578, 1, -1
  7582,  50561,   7580, 1, -1
  7582,  50561,   7584, 1, -1
  7582,  51287,   7587, 1, -1
  7584,  50561,   7580, 1, -1
  7584,  50561,   7582, 1, -1
  7584,  51489,   7163, 1, -1
  7584,  51490,   7590, 1, -1
  7586,  51286,   7575, 1, -1
  7587,  51287,   7582, 1, -1
  7590,  51490,   7584, 1, -1
  7594,  50913,   7314, 1, -1
  7594,  50913,   7315, 1, -1
  7594,  51528,   7595, 1, -1
  7595,  51527,   7596, 1, -1
  7595,  51528,   7594, 1, -1
  7596,  51527,   7595, 1, -1
  7604,  51449,   7608, 1, -1
  7607,  51448,   7608, 1, -1
  7608,  51445,   7609, 1, -1
  7608,  51447,   7612, 1, -1
  7608,  51448,   7607, 1, -1
  7608,  51449,   7604, 1, -1
  7609,  51024,   7610, 1, -1
  7609,  51444,   7613, 1, -1
  7609,  51445,   7608, 1, -1
  7610,  50777,   7280, 1, -1
  7610,  51024,   7609, 1, -1
  7610,  51443,   7614, 1, -1
  7611,  51265,   7286, 1, -1
  7611,  51265,   7612, 1, -1
  7612,  51265,   7286, 1, -1
  7612,  51265,   7611, 1, -1
  7612,  51447,   7608, 1, -1
  7613,  51266,   7288, 1, -1
  7613,  51266,   7614, 1, -1
  7613,  51444,   7609, 1, -1
  7614,  50296,   7615, 1, -1
  7614,  51266,   7288, 1, -1
  7614,  51266,   7613, 1, -1
  7614,  51443,   7610, 1, -1
  7615,  50296,   7614, 1, -1
  7617,  50774,   7618, 1, -1
  7617,  50774,   7620, 1, -1
  7618,  50774,   7617, 1, -1
  7618,  50774,   7619, 1, -1
  7618,  50774,   7620, 1, -1
  7619,  50774,   7618, 1, -1
  7619,  50774,   7620, 1, -1
  7620,  50774,   7617, 1, -1
  7620,  50774,   7618, 1, -1
  7620,  50774,   7619, 1, -1
  7620,  50940,   7622, 1, -1
  7622,  50940,   7620, 1, -1
  7624,  50341,   7312, 1, -1
  7630,  50800,   7338, 1, -1
  7631,  50077,   7633, 1, -1
  7631,  51264,   7345, 1, -1
  7633,  50077,   7631, 1, -1
  7635,  51460,   7637, 1, -1
  7636,  50820,   7640, 1, -1
  7637,  51460,   7635, 1, -1
  7638,  51068,   7311, 1, -1
  7638,  51068,   7312, 1, -1
  7638,  51073,   7642, 1, -1
  7640,  50804,   7641, 1, -1
  7640,  50820,   7636, 1, -1
  7641,  50804,   7640, 1, -1
  7642,  51073,   7638, 1, -1
  7644,  50301,   7646, 1, -1
  7645,  50305,   7526, 1, -1
  7646,  50301,   7644, 1, -1
  7675,  60461,   7710, 1, -1
  7675,  60461,   7734, 1, -1
  7675,  60461,   7748, 1, -1
  7681,  60827,   7696, 1, -1
  7681,  60827,   7711, 1, -1
  7682,  60447,   7686, 1, -1
  7682,  60447,   7689, 1, -1
  7682,  60447,   7691, 1, -1
  7682,  60449,   7698, 1, -1
  7682,  60449,   7699, 1, -1
  7686,  60447,   7682, 1, -1
  7687,  60912,   7719, 1, -1
  7689,  60447,   7682, 1, -1
  7691,  60447,   7682, 1, -1
  7695,  60831,   7727, 1, -1
  7695,  60831,   7772, 1, -1
  7696,  60827,   7681, 1, -1
  7696,  60827,   7711, 1, -1
  7698,  60449,   7682, 1, -1
  7699,  60449,   7682, 1, -1
  7700,  60580,   7702, 1, -1
  7700,  60582,   7706, 1, -1
  7702,  60580,   7700, 1, -1
  7702,  60583,   7705, 1, -1
  7705,  60583,   7702, 1, -1
  7705,  60588,   7713, 1, -1
  7705,  60591,   7707, 1, -1
  7706,  60582,   7700, 1, -1
  7706,  60586,   7714, 1, -1
  7707,  60591,   7705, 1, -1
  7710,  60461,   7675, 1, -1
  7711,  60827,   7681, 1, -1
  7711,  60827,   7696, 1, -1
  7713,  60588,   7705, 1, -1
  7713,  60589,   7723, 1, -1
  7713,  60590,   7715, 1, -1
  7714,  60586,   7706, 1, -1
  7715,  60590,   7713, 1, -1
  7718,  61201,   7732, 1, -1
  7719,  60054,   7732, 1, -1
  7719,  60912,   7687, 1, -1
  7719,  61541,   7741, 1, -1
  7720,  60594,   7721, 1, -1
  7721,  60594,   7720, 1, -1
  7722,  60585,   7726, 1, -1
  7723,  60589,   7713, 1, -1
  7726,  60585,   7722, 1, -1
  7726,  60869,   7733, 1, -1
  7727,  60831,   7695, 1, -1
  7730,  61549,   7739, 1, -1
  7732,  60054,   7719, 1, -1
  7732,  61201,   7718, 1, -1
  7733,  60584,   7737, 1, -1
  7733,  60869,   7726, 1, -1
  7734,  60461,   7675, 1, -1
  7736,  60601,   7740, 1, -1
  7737,  60584,   7733, 1, -1
  7738,  60824,   7742, 1, -1
  7739,  61549,   7730, 1, -1
  7740,  60601,   7736, 1, -1
  7741,  61541,   7719, 1, -1
  7742,  60061,   7745, 1, -1
  7742,  60824,   7738, 1, -1
  7745,  60061,   7742, 1, -1
  7747,  60598,   7754, 1, -1
  7748,  60461,   7675, 1, -1
  7751,  60697,   7760, 1, -1
  7754,  60598,   7747, 1, -1
  7759,  60533,   7982, 1, -1
  7760,  60622,   7766, 1, -1
  7760,  60697,   7751, 1, -1
  7763,  60706,   7850, 1, -1
  7765,  60466,   7811, 1, -1
  7766,  60622,   7760, 1, -1
  7771,  60617,   7780, 1, -1
  7772,  60831,   7695, 1, -1
  7775,  60486,   7929, 1, -1
  7778,  60821,   7784, 1, -1
  7778,  60822,   7779, 1, -1
  7779,  60822,   7778, 1, -1
  7780,  60617,   7771, 1, -1
  7780,  60619,   7799, 1, -1
  7783,  60874,   7786, 1, -1
  7783,  60875,   7808, 1, -1
  7784,  60821,   7778, 1, -1
  7785,  60708,   7806, 1, -1
  7786,  60683,   7804, 1, -1
  7786,  60874,   7783, 1, -1
  7792,  60681,   7817, 1, -1
  7796,  60533,   7982, 1, -1
  7799,  60619,   7780, 1, -1
  7804,  60682,   7819, 1, -1
  7804,  60683,   7786, 1, -1
  7806,  60708,   7785, 1, -1
  7806,  60711,   7835, 1, -1
  7806,  60711,   7850, 1, -1
  7808,  60795,   7816, 1, -1
  7808,  60795,   7821, 1, -1
  7808,  60875,   7783, 1, -1
  7809,  60690,   7855, 1, -1
  7810,  60706,   7850, 1, -1
  7811,  60465,   7814, 1, -1
  7811,  60465,   7929, 1, -1
  7811,  60466,   7765, 1, -1
  7812,  60624,   7818, 1, -1
  7812,  60793,   7816, 1, -1
  7814,  60465,   7811, 1, -1
  7814,  60465,   7929, 1, -1
  7816,  60793,   7812, 1, -1
  7816,  60795,   7808, 1, -1
  7816,  60795,   7821, 1, -1
  7817,  60681,   7792, 1, -1
  7818,  60624,   7812, 1, -1
  7819,  60682,   7804, 1, -1
  7821,  60795,   7808, 1, -1
  7821,  60795,   7816, 1, -1
  7835,  60711,   7806, 1, -1
  7835,  60711,   7850, 1, -1
  7840,  60706,   7850, 1, -1
  7847,  60633,   7854, 1, -1
  7850,  60128,   7870, 1, -1
  7850,  60706,   7763, 1, -1
  7850,  60706,   7810, 1, -1
  7850,  60706,   7840, 1, -1
  7850,  60711,   7806, 1, -1
  7850,  60711,   7835, 1, -1
  7851,  60632,   7874, 1, -1
  7851,  60632,   7878, 1, -1
  7854,  60633,   7847, 1, -1
  7854,  60634,   7875, 1, -1
  7855,  60690,   7809, 1, -1
  7863,  60637,   7876, 1, -1
  7870,  60128,   7850, 1, -1
  7871,  60647,   7872, 1, -1
  7872,  60647,   7871, 1, -1
  7873,  60662,   7885, 1, -1
  7874,  60632,   7851, 1, -1
  7875,  60634,   7854, 1, -1
  7875,  60635,   7886, 1, -1
  7876,  60637,   7863, 1, -1
  7878,  60632,   7851, 1, -1
  7879,  60680,   7889, 1, -1
  7883,  60663,   7885, 1, -1
  7883,  60669,   7893, 1, -1
  7884,  60639,   7888, 1, -1
  7885,  60649,   7887, 1, -1
  7885,  60662,   7873, 1, -1
  7885,  60663,   7883, 1, -1
  7885,  60666,   7894, 1, -1
  7886,  60635,   7875, 1, -1
  7887,  60649,   7885, 1, -1
  7887,  60660,   7888, 1, -1
  7888,  60639,   7884, 1, -1
  7888,  60660,   7887, 1, -1
  7889,  60680,   7879, 1, -1
  7890,  60928,   7892, 1, -1
  7892,  60928,   7890, 1, -1
  7893,  60166,   7894, 1, -1
  7893,  60669,   7883, 1, -1
  7893,  60670,   7902, 1, -1
  7894,  60166,   7893, 1, -1
  7894,  60659,   7895, 1, -1
  7894,  60666,   7885, 1, -1
  7894,  60667,   7903, 1, -1
  7895,  60658,   7896, 1, -1
  7895,  60659,   7894, 1, -1
  7896,  60658,   7895, 1, -1
  7898,  60678,   7922, 1, -1
  7901,  60724,   7939, 1, -1
  7902,  60670,   7893, 1, -1
  7903,  60667,   7894, 1, -1
  7906,  60656,   7907, 1, -1
  7907,  60656,   7906, 1, -1
  7907,  60657,   7908, 1, -1
  7908,  60642,   7919, 1, -1
  7908,  60657,   7907, 1, -1
  7917,  60671,   7920, 1, -1
  7918,  60653,   7925, 1, -1
  7919,  60642,   7908, 1, -1
  7920,  60655,   7925, 1, -1
  7920,  60671,   7917, 1, -1
  7920,  60676,   7922, 1, -1
  7922,  60676,   7920, 1, -1
  7922,  60678,   7898, 1, -1
  7925,  60652,   7926, 1, -1
  7925,  60653,   7918, 1, -1
  7925,  60654,   7940, 1, -1
  7925,  60655,   7920, 1, -1
  7926,  60644,   7927, 1, -1
  7926,  60652,   7925, 1, -1
  7927,  60644,   7926, 1, -1
  7929,  60465,   7811, 1, -1
  7929,  60465,   7814, 1, -1
  7929,  60486,   7775, 1, -1
  7933,  60646,   7935, 1, -1
  7935,  60645,   7938, 1, -1
  7935,  60646,   7933, 1, -1
  7937,  60650,   7938, 1, -1
  7937,  60651,   7940, 1, -1
  7938,  60645,   7935, 1, -1
  7938,  60650,   7937, 1, -1
  7939,  60724,   7901, 1, -1
  7939,  60725,   7954, 1, -1
  7940,  60651,   7937, 1, -1
  7940,  60654,   7925, 1, -1
  7943,  60812,   7944, 1, -1
  7944,  60812,   7943, 1, -1
  7944,  60813,   7953, 1, -1
  7944,  60881,   7946, 1, -1
  7946,  60818,   7961, 1, -1
  7946,  60881,   7944, 1, -1
  7953,  60813,   7944, 1, -1
  7954,  60725,   7939, 1, -1
  7961,  60814,   7963, 1, -1
  7961,  60818,   7946, 1, -1
  7963,  60814,   7961, 1, -1
  7964,  60452,   8124, 1, -1
  7965,  60733,   7971, 1, -1
  7966,  61157,   7967, 1, -1
  7967,  61157,   7966, 1, -1
  7971,  60733,   7965, 1, -1
  7972,  60895,   7974, 1, -1
  7974,  60895,   7972, 1, -1
  7980,  61151,   7987, 1, -1
  7980,  61151,   7988, 1, -1
  7981,  60961,   7986, 1, -1
  7982,  60301,   8162, 1, -1
  7982,  60533,   7759, 1, -1
  7982,  60533,   7796, 1, -1
  7986,  60764,   7996, 1, -1
  7986,  60961,   7981, 1, -1
  7987,  61151,   7980, 1, -1
  7988,  61151,   7980, 1, -1
  7990,  60722,   7992, 1, -1
  7992,  60722,   7990, 1, -1
  7993,  60720,   8017, 1, -1
  7993,  60720,   8019, 1, -1
  7993,  61174,   7995, 1, -1
  7995,  61174,   7993, 1, -1
  7996,  60764,   7986, 1, -1
  8002,  60766,   8009, 1, -1
  8003,  60765,   8022, 1, -1
  8009,  60766,   8002, 1, -1
  8013,  61159,   8014, 1, -1
  8014,  61159,   8013, 1, -1
  8015,  61183,   8016, 1, -1
  8015,  61188,   8041, 1, -1
  8015,  61191,   8017, 1, -1
  8016,  61183,   8015, 1, -1
  8017,  60720,   7993, 1, -1
  8017,  60720,   8019, 1, -1
  8017,  61181,   8037, 1, -1
  8017,  61191,   8015, 1, -1
  8017,  61192,   8019, 1, -1
  8018,  60728,   8039, 1, -1
  8019,  60720,   7993, 1, -1
  8019,  60720,   8017, 1, -1
  8019,  61190,   8038, 1, -1
  8019,  61192,   8017, 1, -1
  8022,  60759,   8028, 1, -1
  8022,  60765,   8003, 1, -1
  8023,  61202,   8043, 1, -1
  8023,  61202,   8049, 1, -1
  8027,  60756,   8051, 1, -1
  8028,  60759,   8022, 1, -1
  8034,  60757,   8043, 1, -1
  8037,  61181,   8017, 1, -1
  8037,  61185,   8041, 1, -1
  8037,  61189,   8038, 1, -1
  8038,  61189,   8037, 1, -1
  8038,  61190,   8019, 1, -1
  8039,  60728,   8018, 1, -1
  8039,  60729,   8064, 1, -1
  8040,  60893,   8044, 1, -1
  8041,  60246,   8065, 1, -1
  8041,  61184,   8065, 1, -1
  8041,  61185,   8037, 1, -1
  8041,  61188,   8015, 1, -1
  8042,  60734,   8045, 1, -1
  8042,  60740,   8058, 1, -1
  8043,  60757,   8034, 1, -1
  8043,  61202,   8023, 1, -1
  8043,  61202,   8049, 1, -1
  8044,  60747,   8060, 1, -1
  8044,  60893,   8040, 1, -1
  8045,  60731,   8066, 1, -1
  8045,  60734,   8042, 1, -1
  8049,  61202,   8023, 1, -1
  8049,  61202,   8043, 1, -1
  8050,  60252,   8051, 1, -1
  8050,  60252,   8054, 1, -1
  8051,  60252,   8050, 1, -1
  8051,  60252,   8054, 1, -1
  8051,  60756,   8027, 1, -1
  8054,  60252,   8050, 1, -1
  8054,  60252,   8051, 1, -1
  8058,  60740,   8042, 1, -1
  8059,  60744,   8078, 1, -1
  8060,  60747,   8044, 1, -1
  8061,  60771,   8073, 1, -1
  8063,  61001,   8091, 1, -1
  8064,  60729,   8039, 1, -1
  8065,  60246,   8041, 1, -1
  8065,  61184,   8041, 1, -1
  8066,  60731,   8045, 1, -1
  8067,  60890,   8077, 1, -1
  8071,  60775,   8092, 1, -1
  8071,  60902,   8072, 1, -1
  8072,  60902,   8071, 1, -1
  8073,  60771,   8061, 1, -1
  8077,  60890,   8067, 1, -1
  8078,  60744,   8059, 1, -1
  8078,  60745,   8101, 1, -1
  8089,  60736,   8094, 1, -1
  8089,  60736,   8122, 1, -1
  8091,  61001,   8063, 1, -1
  8091,  61555,   8098, 1, -1
  8092,  60774,   8095, 1, -1
  8092,  60775,   8071, 1, -1
  8094,  60736,   8089, 1, -1
  8094,  60736,   8122, 1, -1
  8095,  60774,   8092, 1, -1
  8097,  61106,   8098, 1, -1
  8098,  61106,   8097, 1, -1
  8098,  61555,   8091, 1, -1
  8100,  60776,   8112, 1, -1
  8100,  60776,   8119, 1, -1
  8101,  60745,   8078, 1, -1
  8112,  60776,   8100, 1, -1
  8119,  60776,   8100, 1, -1
  8122,  60736,   8089, 1, -1
  8122,  60736,   8094, 1, -1
  8124,  60452,   7964, 1, -1
  8136,  61003,   8153, 1, -1
  8140,  61117,   8159, 1, -1
  8150,  61117,   8159, 1, -1
  8153,  61003,   8136, 1, -1
  8158,  61117,   8159, 1, -1
  8159,  60779,   8160, 1, -1
  8159,  61117,   8140, 1, -1
  8159,  61117,   8150, 1, -1
  8159,  61117,   8158, 1, -1
  8160,  60779,   8159, 1, -1
  8162,  60301,   7982, 1, -1
  8168,  60844,   8183, 1, -1
  8171,  61437,   8172, 1, -1
  8172,  61253,   8182, 1, -1
  8172,  61437,   8171, 1, -1
  8173,  61343,   8192, 1, -1
  8178,  61266,   8203, 1, -1
  8179,  61431,   8181, 1, -1
  8180,  61255,   8181, 1, -1
  8181,  61255,   8180, 1, -1
  8181,  61431,   8179, 1, -1
  8182,  61253,   8172, 1, -1
  8183,  60844,   8168, 1, -1
  8184,  61422,   8479, 1, -1
