Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
7035,50311,311,5,CACHE,2,2.7,3.3,1.2,123.6,0,0,123.6,128.9,0,0,0,0,4,26.4,20.9,72.3,0,0,5.1,0.2,0,0,0,0,26428,0,0,0
7036,50312,312,5,CACHE,2,374.7,913,2.44,3.4,1,0,2.4,53.3,1,0,0,0,0,0,0,2.4,0,0,19.6,30.2,0,0,0,0,13607,0,0,0
7037,50313,313,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56602,0,0,0
7038,50314,314,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56602,0,0,0
7039,50315,315,5,CACHE,2,0,0,0,9.6,0,0,9.6,9.7,0,0,0,0,1.3,3.5,0,4.8,0,0,0,0,0,0,0,0,56602,0,0,0
7040,50316,316,5,CACHE,2,142.3,448.5,3.15,30.5,9.9,1.3,19.3,49.5,0,9.9,0,1.3,1.3,0,3.5,14.5,0,0,7.6,11.5,0,0,0,0,56602,0,0,0
7041,50317,317,5,CACHE,2,167.9,504.2,3,7.1,1,0,6.1,29.4,1,0,0,0,1.3,0,0,4.8,0,0,8.7,13.5,0,0,0,0,56602,0,0,0
7042,50318,318,5,CACHE,2,123.8,347.9,2.81,17.5,3,0,14.5,41.2,0,3,0,0,0,0,0,14.5,0,0,13.8,10,0,0,0,0,69690,0,0,0
7043,50319,319,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
7044,50320,320,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
7045,50321,321,5,CACHE,2,1,1.2,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,43878,0,0,0
7046,50322,322,5,CACHE,2,0,0,0,118.7,9.3,12.9,96.5,119.7,9.3,0,7.8,5.1,96.5,0,0,0,0,0,1.1,0,0,0,0,0,43878,0,0,0
7047,50323,323,5,CACHE,2,1,2,1.98,1532,27.6,1311.9,192.5,1546.6,19.7,7.9,1188.5,123.4,11.9,22.9,5.8,151.9,0,0,14.5,0.1,0,0,0,0,29798,0,0,0
7048,50324,324,5,CACHE,2,256.5,675.9,2.63,433.5,1,393.4,39.1,493.3,1,0,378.1,15.3,5.3,0,0,33.8,0,0,39.2,20.7,0,0,0,0,28420,0,0,0
7049,50325,325,5,CACHE,2,387.7,1035.9,2.67,38,0,3.8,34.2,118.7,0,0,0,3.8,0,0,19.7,14.5,0,0,49.4,31.3,0,0,0,0,24908,0,0,0
7050,50326,326,5,CACHE,2,105.4,279,2.65,86.6,2.1,0,84.5,101.4,2.1,0,0,0,21.1,0,10.4,53,0,0,6.2,8.5,0,0,0,0,19116,0,0,0
7051,50327,327,5,CACHE,2,117.7,368.2,3.13,14.1,0,4.4,9.7,29.8,0,0,4.4,0,1.3,0,1.2,7.2,0,0,6.2,9.5,0,0,0,0,19116,0,0,0
7052,50328,328,5,CACHE,2,0,0,0,704,66.6,549.2,88.2,710.5,32.1,34.5,537.7,11.5,10.6,5.3,0,72.3,0,0,6.5,0,0,0,0,0,19116,0,0,0
7053,50329,329,5,CACHE,2,43,116.7,2.71,139.1,51.3,3.3,84.5,146.3,41.4,9.9,3.3,0,1.3,15.8,2.3,65.1,0,0,3.6,3.5,0,0,0,0,19116,0,0,0
7054,50330,330,5,CACHE,2,30.7,95.4,3.11,628.9,309.1,0,319.8,639.1,218.4,90.7,0,0,4,202.5,0,113.3,0,0,7.6,2.5,0,0,0,0,39643,0,1301,0
7055,50331,331,5,CACHE,2,113.6,306.4,2.7,412.3,96.6,11.8,303.9,431.2,19.7,76.9,6.7,5.1,72.7,10.6,1.2,219.4,0,0,9.8,9.2,0,0,0,0,23190,0,0,0
7056,50332,332,5,CACHE,2,196.5,466.6,2.37,18.9,8,1.3,9.6,45.4,3.1,4.9,0,1.3,0,0,0,9.6,0,0,10.5,15.9,0,0,0,0,39643,0,0,0
7057,50333,333,5,CACHE,2,193.5,469.7,2.43,6,1,1.3,3.7,31.8,1,0,0,1.3,1.3,0,0,2.4,0,0,10.2,15.6,0,0,0,0,22859,0,0,0
7058,50334,334,5,CACHE,2,239.4,636.5,2.66,24.3,0,0,24.3,56.4,0,0,0,0,2.6,0,0,21.7,0,0,12.7,19.3,0,0,0,0,24275,0,0,0
7059,50335,335,5,CACHE,2,145.4,349,2.4,84.1,0,0,84.1,104.1,0,0,0,0,5.3,74,0,4.8,0,0,8.4,11.7,0,0,0,0,19412,331,0,0
7060,50336,336,5,CACHE,2,354.1,1206.9,3.41,97,3,0,94,177.5,0,3,0,0,0,0,0,94,0,0,51.9,28.6,0,0,0,0,20794,0,0,0
7061,50337,337,5,CACHE,2,120.8,369.3,3.06,42.9,15.2,0,27.7,59.2,9.3,5.9,0,0,0,0,1.2,26.5,0,0,6.5,9.7,0,0,0,0,20794,0,0,0
7062,50338,338,5,CACHE,2,197.5,571.8,2.89,70.1,0,0,70.1,107.9,0,0,0,0,2.6,0,0,67.5,0,0,21.8,15.9,0,0,0,0,24275,0,0,0
7063,50339,339,5,CACHE,2,253.9,687.8,2.71,4.8,0,0,4.8,38.4,0,0,0,0,0,0,0,4.8,0,0,13.1,20.5,0,0,0,0,17963,0,0,0
7064,50340,340,5,CACHE,2,0,0,0,12.2,0,1.3,10.9,12.3,0,0,0,1.3,2.6,3.5,0,4.8,0,0,0,0,0,0,0,0,33666,304,0,0
7065,50341,341,5,CACHE,2,26.6,63.9,2.4,2.4,0,0,2.4,6,0,0,0,0,0,0,0,2.4,0,0,1.5,2.1,0,0,0,0,56602,0,0,0
7066,50342,342,5,CACHE,2,0,0,0,72.2,0,0,72.2,72.9,0,0,0,0,0,72.2,0,0,0,0,0.7,0,0,0,0,0,56602,0,0,0
7067,50343,343,5,CACHE,2,26.6,71,2.67,72.2,0,0,72.2,76.5,0,0,0,0,0,72.2,0,0,0,0,2.2,2.1,0,0,0,0,56602,503,0,0
7068,50344,344,5,CACHE,2,125.9,330.7,2.63,64.5,35.6,0,28.9,82,2.1,33.5,0,0,0,0,0,28.9,0,0,7.3,10.2,0,0,0,0,56602,0,0,0
7069,50345,345,5,CACHE,2,104.4,276.6,2.65,92.5,2,0,90.5,107.1,1,1,0,0,1.3,0,0,89.2,0,0,6.2,8.4,0,0,0,0,69690,0,0,0
7070,50346,346,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
7071,50347,347,5,CACHE,2,0.6,1.2,1.98,531.3,8.2,12.7,510.4,536.3,6.2,2,8.9,3.8,0,498.3,0,12.1,0,0,5.1,0,0,0,0,0,43878,0,0,0
7072,50348,348,5,CACHE,2,1.4,2.8,1.98,288.2,16.6,81,190.6,291.2,16.6,0,63.2,17.8,103.1,17.6,0,69.9,0,0,2.9,0.1,0,0,0,0,43878,0,0,0
7073,50349,349,5,CACHE,2,0,0,0,14.5,8.3,3.8,2.4,14.5,8.3,0,0,3.8,0,0,0,2.4,0,0,0,0,0,0,0,0,43878,0,0,0
7074,50350,350,5,CACHE,2,47.7,158.6,3.33,838.1,43.5,75.1,719.5,852.4,43.5,0,0,75.1,84.6,461.3,0,173.6,0,0,10.5,3.8,0,0,0,0,41309,0,0,0
7075,50351,351,5,CACHE,2,1.4,7,4.95,276.5,24.8,127,124.7,279.2,24.8,0,62.1,64.9,58.1,8.8,2.3,55.5,0,0,2.5,0.1,0,0,0,0,41309,0,0,0
7076,50352,352,5,CACHE,2,137.2,400.7,2.92,12.2,0,0,12.2,30.7,0,0,0,0,2.6,0,0,9.6,0,0,7.3,11.1,0,0,0,0,41309,0,0,0
7077,50353,353,5,CACHE,2,101.3,300.3,2.96,7.5,0,3.8,3.7,21.2,0,0,0,3.8,1.3,0,0,2.4,0,0,5.4,8.2,0,0,0,0,41309,0,0,0
7078,50354,354,5,CACHE,2,210.8,569.8,2.7,9.7,0,1.3,8.4,37.6,0,0,0,1.3,0,0,1.2,7.2,0,0,10.9,17,0,0,0,0,38398,0,0,0
7079,50355,355,5,CACHE,2,198.6,417.9,2.1,411.8,0,2.2,409.6,442,0,0,2.2,0,0,77.5,329.7,2.4,0,0,14.2,16,0,0,0,0,28726,369,0,0
7080,50356,356,5,CACHE,2,124.9,352,2.82,9.7,0,1.3,8.4,26.3,0,0,0,1.3,0,0,1.2,7.2,0,0,6.5,10.1,0,0,0,0,23489,0,0,0
7081,50357,357,5,CACHE,2,177.1,365.2,2.06,76.2,3.1,0,73.1,100.3,3.1,0,0,0,13.2,0,43,16.9,0,0,9.8,14.3,0,0,0,0,23489,0,0,0
7082,50358,358,5,CACHE,2,65.5,166.9,2.55,272,91.4,28.6,152,286.8,56.9,34.5,4.4,24.2,31.7,19.4,9.3,91.6,0,0,9.4,5.3,0,0,0,0,23489,0,0,0
7083,50359,359,5,CACHE,2,19.4,41.6,2.14,1342.8,24.7,42,1276.1,1358.2,21.7,3,0,42,259,926.1,16.3,74.7,0,0,13.8,1.6,0,0,0,0,23489,0,0,0
7084,50360,360,5,CACHE,2,0,0,0,584,347.1,4.7,232.2,589.6,271.2,75.9,2.2,2.5,19.8,1.8,8.1,202.5,0,0,5.4,0,0,0,0,0,23190,0,0,0
7085,50361,361,5,CACHE,2,71.7,126.8,1.77,536.9,206.2,21.1,309.6,551.3,104.6,101.6,21.1,0,42.3,28.2,19.7,219.4,0,0,8.7,5.8,0,0,0,0,23190,0,0,0
7086,50362,362,5,CACHE,2,91.1,190.7,2.09,205.8,57.2,0,148.6,219.6,0,57.2,0,0,1.3,5.3,38.3,103.7,0,0,6.5,7.3,0,0,0,0,23190,0,0,0
7087,50363,363,5,CACHE,2,135.1,303.3,2.24,90.3,2.1,0,88.2,109.2,2.1,0,0,0,0,0,88.2,0,0,0,8,10.9,0,0,0,0,22859,0,0,0
7088,50364,364,5,CACHE,2,486.2,1076.7,2.21,60.1,2,1.3,56.8,125.1,1,1,0,1.3,1.3,5.3,11.6,38.6,0,0,25.8,39.2,0,0,0,0,20261,0,0,0
7089,50365,365,5,CACHE,2,174,456.5,2.62,16.7,1,0,15.7,39.7,1,0,0,0,0,0,1.2,14.5,0,0,9.1,14,0,0,0,0,20583,0,0,0
7090,50366,366,5,CACHE,2,75.7,200.9,2.65,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,4,6.1,0,0,0,0,17963,0,0,0
7091,50367,367,5,CACHE,2,74.7,206.7,2.77,16.9,0,0,16.9,26.9,0,0,0,0,0,8.8,8.1,0,0,0,4,6,0,0,0,0,17963,0,0,0
7092,50368,368,5,CACHE,2,0,0,0,2056.5,14.8,0,2041.7,2076,0,14.8,0,0,0,1936.8,1.2,103.7,0,0,19.6,0,0,0,0,0,33666,0,0,0
7093,50369,369,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56602,0,0,0
7094,50370,370,5,CACHE,2,95.2,246.5,2.59,38.9,16.8,0,22.1,51.9,0,16.8,0,0,0,8.8,1.2,12.1,0,0,5.4,7.7,0,0,0,0,43980,0,0,0
7095,50371,371,5,CACHE,2,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,43878,0,0,0
7096,50372,372,5,CACHE,2,0,0,0,36.6,0,13.1,23.5,40.8,0,0,6.7,6.4,0,21.1,0,2.4,3.9,0,0.4,0,0,0,0,0,43878,0,0,0
7097,50373,373,5,CACHE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0
7098,50374,374,5,CACHE,2,0.2,1.4,6.94,55,0,14,41,55.4,0,0,0,14,0,0,0,41,0,0,0.4,0,0,0,0,0,43878,0,0,0
7099,50375,375,5,CACHE,2,5.1,14.2,2.77,0,0,0,0,4.6,0,0,0,0,0,0,0,0,3.9,0,0.4,0.4,0,0,0,0,43878,0,0,0
7100,50376,376,5,CACHE,2,0,0,0,68.7,0,0,68.7,69.4,0,0,0,0,0,68.7,0,0,0,0,0.7,0,0,0,0,0,43878,0,0,0
7101,50377,377,5,CACHE,2,0,0,0,482.2,45.6,146.2,290.4,486.9,45.6,0,10,136.2,0,3.5,0,286.9,0,0,4.7,0,0,0,0,0,43878,0,0,0
7102,50378,378,5,CACHE,2,6.1,29.4,4.79,382.5,90.7,108.9,182.9,387,21.7,69,89.8,19.1,122.9,33.5,0,26.5,0,0,4,0.5,0,0,0,0,32045,0,0,0
7103,50379,379,5,CACHE,2,107.5,279,2.6,47.6,0,0,47.6,62.5,0,0,0,0,6.6,0,0,41,0,0,6.2,8.7,0,0,0,0,32045,0,0,0
7104,50380,380,5,CACHE,2,178.1,465.9,2.62,24.9,0,0,24.9,56.1,0,0,0,0,2.6,14.1,5.8,2.4,0,0,16.7,14.4,0,0,0,0,30312,0,0,0
7105,50381,381,5,CACHE,2,93.1,191.8,2.06,97.8,0,10.2,87.6,114.7,0,0,0,10.2,0,82.8,0,4.8,0,0,9.4,7.5,0,0,0,0,29004,0,0,0
7106,50382,382,5,CACHE,2,65.5,89,1.36,1985.7,310.7,69.2,1605.8,2013.1,207.1,103.6,65.4,3.8,129.5,533.5,219.4,723.4,0,0,22.2,5.3,0,0,0,0,29004,0,0,0
7107,50383,383,5,CACHE,2,36.9,78.1,2.12,1155.2,144.9,36.5,973.8,1171.3,40.4,104.5,20,16.5,281.5,197.2,135.8,359.3,0,0,13.1,3,0,0,0,0,23190,0,0,0
7108,50384,384,5,CACHE,2,100.3,205.9,2.05,220.1,37.9,6.7,175.5,235.4,8.3,29.6,6.7,0,19.8,0,121.9,33.8,0,0,7.3,8.1,0,0,0,0,23190,0,0,0
7109,50385,385,5,CACHE,2,77.8,157.2,2.02,7,0,0,7,17.4,0,0,0,0,0,0,4.6,2.4,0,0,4,6.3,0,0,0,0,20261,0,0,0
7110,50386,386,5,CACHE,2,0,0,0,3.8,0,3.8,0,3.8,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,27700,0,0,0
7111,50387,387,5,CACHE,2,101.3,249.5,2.46,7.1,1,2.4,3.7,20.8,1,0,1.1,1.3,1.3,0,0,2.4,0,0,5.4,8.2,0,0,0,0,27700,0,0,0
7112,50388,388,5,CACHE,2,204.7,527.1,2.57,38.6,0,0,38.6,69.6,0,0,0,0,0,0,0,38.6,0,0,14.5,16.5,0,0,0,0,27700,0,0,0
7113,50389,389,5,CACHE,2,368.5,901,2.45,12,0,1.3,10.7,79.1,0,0,0,1.3,0,0,3.5,7.2,0,0,37.4,29.7,0,0,0,0,27700,0,0,0
7114,50390,390,5,CACHE,2,140.2,353.5,2.52,15.9,0,0,15.9,34.4,0,0,0,0,2.6,0,1.2,12.1,0,0,7.3,11.3,0,0,0,0,43980,0,0,0
7115,50391,391,5,CACHE,2,467.7,1421.7,3.04,208,18.6,17.3,172.1,311.9,18.6,0,3.3,14,6.6,44,5.8,115.7,0,0,66.1,37.7,0,0,0,0,77873,0,0,0
7116,50392,392,5,CACHE,2,110.6,272.9,2.47,118.6,3.9,15.9,98.8,134.5,0,3.9,4.4,11.5,14.5,38.7,4.6,41,0,0,6.9,8.9,0,0,0,0,32045,136,39,0
7117,50393,393,5,CACHE,2,78.8,199.8,2.54,7,2.1,0,4.9,17.4,2.1,0,0,0,1.3,0,1.2,2.4,0,0,4,6.4,0,0,0,0,32045,0,0,0
7118,50394,394,5,CACHE,2,48.1,142,2.95,171.9,0,0,171.9,179.8,0,0,0,0,1.3,21.1,0,149.5,0,0,4,3.9,0,0,0,0,29004,0,0,0
7119,50395,395,5,CACHE,2,14.3,30.4,2.12,868.9,6.2,0,862.7,879.3,6.2,0,0,0,1.3,487.7,0,373.7,0,0,9.1,1.2,0,0,0,0,29217,0,0,1721
7120,50396,396,5,CACHE,2,22.5,56.8,2.52,461.7,109.2,18.4,334.1,468.9,13.5,95.7,4.4,14,4,184.9,17.4,127.8,0,0,5.4,1.8,0,0,0,0,29217,0,0,0
7121,50397,397,5,CACHE,2,38.9,88.3,2.27,1078.7,95.8,3.3,979.6,1094.1,43.5,52.3,3.3,0,41,38.7,239.2,660.7,0,0,12.4,3.1,0,0,0,0,34766,0,0,0
7122,50398,398,5,CACHE,2,161.7,426.1,2.63,110.5,0,31,79.5,133,0,0,31,0,2.6,0,7,69.9,0,0,9.4,13,0,0,0,0,34766,0,0,0
7123,50399,399,5,CACHE,2,130,349.3,2.69,5.3,0,0,5.3,22.7,0,0,0,0,0,5.3,0,0,0,0,6.9,10.5,0,0,0,0,31480,0,0,0
7124,50400,400,5,CACHE,2,181.2,443.7,2.45,152.2,13.5,1.1,137.6,177.7,13.5,0,1.1,0,29.1,84.5,2.3,21.7,0,0,10.9,14.6,0,0,0,0,31480,436,0,0
7125,50401,401,5,CACHE,2,35.8,119,3.32,2.4,0,0,2.4,7.1,0,0,0,0,0,0,0,2.4,0,0,1.8,2.9,0,0,0,0,31480,0,0,0
7126,50402,402,5,CACHE,2,32.7,108.9,3.32,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5.4,2.6,0,0,0,0,77873,0,0,0
7127,50403,403,5,CACHE,2,380.8,1274.5,3.35,77.3,1,1.1,75.2,132,1,0,1.1,0,15.9,1.8,9.3,48.2,0,0,24,30.7,0,0,0,0,77520,0,0,0
7128,50404,404,5,CACHE,2,8.6,25.6,2.97,4.4,0,4.4,0,5.5,0,0,4.4,0,0,0,0,0,0,0,0.4,0.7,0,0,0,0,43878,0,0,0
7129,50405,405,5,CACHE,2,143.9,559.5,3.89,7.9,0,0,7.9,27.2,0,0,0,0,7.9,0,0,0,0,0,7.6,11.6,0,0,0,0,43878,0,0,0
7130,50406,406,5,CACHE,2,277.4,1123,4.05,146,4.1,80.5,61.4,184,4.1,0,41,39.5,5.3,44,0,12.1,0,0,15.6,22.4,0,0,0,0,37807,0,0,0
7131,50407,407,5,CACHE,2,119.8,389.8,3.25,23,0,0,23,39.3,0,0,0,0,1.3,0,0,21.7,0,0,6.5,9.7,0,0,0,0,48738,0,0,0
7132,50408,408,5,CACHE,2,32.8,120.7,3.69,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,1.8,2.6,0,0,0,0,37807,0,0,0
7133,50409,409,5,CACHE,2,74.7,212,2.84,43.7,13.5,3.8,26.4,54.1,13.5,0,0,3.8,26.4,0,0,0,0,0,4.4,6,0,0,0,0,29217,0,0,0
7134,50410,410,5,CACHE,2,62.4,193.9,3.11,7,0,0,7,15.2,0,0,0,0,0,0,7,0,0,0,3.3,5,0,0,0,0,37807,0,0,0
7135,50411,411,5,CACHE,2,113.6,337.8,2.97,45.5,1,0,44.5,61,1,0,0,0,0,31.7,10.4,2.4,0,0,6.2,9.2,0,0,0,0,29217,0,0,0
7136,50412,412,5,CACHE,2,36.9,97.4,2.64,173.6,2.1,40.4,131.1,180.2,2.1,0,36.6,3.8,2.6,70.4,58.1,0,0,0,3.6,3,0,0,0,0,29217,0,0,0
7137,50413,413,5,CACHE,2,34.8,84.2,2.42,42.2,18.6,5.5,18.1,47.2,18.6,0,5.5,0,0,0,1.2,16.9,0,0,2.2,2.8,0,0,0,0,29217,0,0,0
7138,50414,414,5,CACHE,2,33.8,83.2,2.46,18.2,9.9,0,8.3,22.7,0,9.9,0,0,0,3.5,0,4.8,0,0,1.8,2.7,0,0,0,0,34766,0,0,0
7139,50415,415,5,CACHE,2,69.6,219.4,3.15,1,1,0,0,10.3,1,0,0,0,0,0,0,0,0,0,3.6,5.6,0,0,0,0,34766,0,0,0
7140,50416,416,5,CACHE,2,51.2,184.6,3.61,29.7,1,0,28.7,36.7,0,1,0,0,0,0,7,21.7,0,0,2.9,4.1,0,0,0,0,48738,0,0,0
7141,50417,417,5,CACHE,2,36.9,94.3,2.56,111.6,0,0,111.6,117.5,0,0,0,0,0,63.4,0,48.2,0,0,2.9,3,0,0,0,0,37323,0,0,0
7142,50418,418,5,CACHE,2,139.2,414.9,2.98,8.3,0,0,8.3,26.8,0,0,0,0,0,0,3.5,4.8,0,0,7.3,11.2,0,0,0,0,37323,0,0,0
7143,50419,419,5,CACHE,2,53.2,132.9,2.5,68.3,4.9,0,63.4,75.9,0,4.9,0,0,1.3,21.1,0,41,0,0,3.3,4.3,0,0,0,0,37323,0,0,0
7144,50420,420,5,CACHE,2,19.4,51.4,2.64,31.5,20.1,2.2,9.2,38.3,9.3,10.8,2.2,0,9.2,0,0,0,0,0,5.1,1.6,0,0,0,0,34766,0,0,0
7145,50421,421,5,CACHE,2,181,644.8,3.56,15.7,1,0,14.7,50.7,1,0,0,0,0,5.3,4.6,4.8,0,0,20.3,14.6,0,0,0,0,37492,0,0,0
7146,50422,422,5,CACHE,2,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,37492,0,0,0
7147,50423,423,5,CACHE,2,139.2,527.5,3.79,33.7,10,1.3,22.4,52.5,3.1,6.9,0,1.3,1.3,1.8,0,19.3,0,0,7.6,11.2,0,0,0,0,37492,0,0,0
7148,50424,424,5,CACHE,2,99.3,331.7,3.34,95.1,0,0,95.1,109.3,0,0,0,0,0,95.1,0,0,0,0,6.2,8,0,0,0,0,48738,664,0,0
7149,50425,425,5,CACHE,2,112.6,395.6,3.51,6.1,0,0,6.1,21.1,0,0,0,0,1.3,0,0,4.8,0,0,5.8,9.1,0,0,0,0,48738,0,0,0
7150,50426,426,5,CACHE,2,61.3,183.5,2.99,5.3,0,0,5.3,17.1,0,0,0,0,5.3,0,0,0,0,0,6.9,4.9,0,0,0,0,48738,0,0,0
7151,50427,427,5,CACHE,2,51.2,175.5,3.43,9.6,0,0,9.6,16.7,0,0,0,0,0,0,0,9.6,0,0,2.9,4.1,0,0,0,0,48738,0,0,0
7152,50428,428,5,CACHE,2,145.4,410.8,2.83,6.7,1,3.3,2.4,29.9,0,1,3.3,0,0,0,0,2.4,3.9,0,7.6,11.7,0,0,0,0,37323,0,0,0
7153,50429,429,5,CACHE,2,348,1018.5,2.93,25,0,0,25,71.3,0,0,0,0,0,0,8.1,16.9,0,0,18.2,28.1,0,0,0,0,37323,0,0,0
7154,50430,430,5,CACHE,2,1,1.2,1.2,426.4,90.8,19.1,316.5,430.4,43.5,47.3,0,19.1,66.1,165.5,51.1,33.8,0,0,4,0.1,0,0,0,0,37323,0,0,0
7155,50431,431,5,CACHE,2,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,37492,0,0,0
7156,50432,432,5,CACHE,2,4.1,6.1,1.49,1.3,0,0,1.3,5.9,0,0,0,0,1.3,0,0,0,3.9,0,0.4,0.3,0,0,0,0,37492,0,0,0
7157,50433,433,5,CACHE,2,82.7,312.1,3.77,25.6,25.6,0,0,51.2,0,25.6,0,0,0,0,0,0,0,0,18.9,6.7,0,0,0,0,37492,0,0,0
7158,50434,434,5,CACHE,2,51,113.2,2.22,595.5,113.6,31.8,450.1,608,3.1,110.5,0,31.8,85.9,114.4,119.6,130.2,0,0,8.4,4.1,0,0,0,0,37323,0,0,0
7159,50435,435,5,CACHE,2,8.6,28.4,3.3,0,0,0,0,3.4,0,0,0,0,0,0,0,0,2.3,0,0.4,0.7,0,0,0,0,37492,0,0,0
7160,50436,436,5,CACHE,2,360.3,1195.2,3.32,15.8,0,0,15.8,63.8,0,0,0,0,1.3,0,0,14.5,0,0,18.9,29.1,0,0,0,0,37492,0,0,0
7161,50437,437,5,CACHE,2,0,0,0,1432.1,4.9,1422.4,4.8,1446,0,4.9,1422.4,0,0,0,0,4.8,0,0,13.8,0,0,0,0,0,37492,0,0,0
7162,50438,438,5,CACHE,2,2,8.1,3.96,1088.4,5.2,1068.3,14.9,1099.1,5.2,0,1063.2,5.1,5.3,0,0,9.6,0,0,10.5,0.2,0,0,0,0,37492,0,0,0
7163,50439,439,5,CACHE,2,10.2,37.5,3.67,0,0,0,0,2.7,0,0,0,0,0,0,0,0,1.6,0,0.4,0.8,0,0,0,0,37492,0,0,0
7164,50440,440,5,CACHE,2,201.4,727.9,3.61,46.2,0,5.1,41.1,76.9,0,0,0,5.1,18.5,0,8.1,14.5,0,0,14.5,16.2,0,0,0,0,37492,0,0,0
7165,50441,441,5,CACHE,2,21.5,78.1,3.63,10.4,10.4,0,0,17,10.4,0,0,0,0,0,0,0,3.9,0,1.1,1.7,0,0,0,0,37492,0,0,0
7166,50442,442,5,CACHE,2,7.2,16.2,2.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,37492,0,0,0
7167,50443,443,5,CACHE,2,0,0,0,756,514.2,4.6,237.2,856,339.6,174.6,3.3,1.3,13.2,8.8,15.1,200.1,0,92.8,7.3,0,0,0,0,0,45307,0,0,0
7168,50444,444,5,CACHE,2,424.8,1087.7,2.56,274.6,51.7,109.5,113.4,337.2,49.7,2,103.1,6.4,14.5,17.6,18.6,62.7,0,0,28.3,34.3,0,0,0,0,38212,0,0,0
7169,50445,445,5,CACHE,2,0,0,0,175.3,15.5,159.8,0,177.2,15.5,0,158.5,1.3,0,0,0,0,0,0,1.8,0,0,0,0,0,57423,0,0,0
7170,50446,446,5,CACHE,2,16.4,44.6,2.73,47.6,39.3,1.1,7.2,52,18.6,20.7,1.1,0,0,0,0,7.2,1.6,0,1.5,1.3,0,0,0,0,57423,0,0,0
7171,50447,447,5,CACHE,2,21.5,57.1,2.66,2060.2,382.4,0,1677.8,2082.7,119.1,263.3,0,0,1000.3,0,0,677.5,0,0,20.7,1.7,0,0,0,0,48176,0,0,0
7172,50448,448,5,CACHE,2,111.5,293,2.63,51.9,0,0,51.9,78,0,0,0,0,2.6,49.3,0,0,0,0,17.1,9,0,0,0,0,48176,0,0,0
7173,50449,449,5,CACHE,2,105.4,298.2,2.83,17.1,1,0,16.1,31.4,1,0,0,0,4,0,0,12.1,0,0,5.8,8.5,0,0,0,0,48176,0,0,0
7174,50450,450,5,CACHE,2,119.5,423.1,3.54,8.9,4.1,0,4.8,53.8,4.1,0,0,0,1.3,3.5,0,0,0,0,35.2,9.6,0,0,0,0,48176,0,0,0
7175,50451,451,5,CACHE,2,72.7,247.3,3.4,36.4,8.3,0,28.1,49.9,8.3,0,0,0,4,0,0,24.1,0,0,7.6,5.9,0,0,0,0,77520,0,0,0
7176,50452,452,5,CACHE,2,82.9,246.5,2.97,2.1,2.1,0,0,13.1,2.1,0,0,0,0,0,0,0,0,0,4.4,6.7,0,0,0,0,48176,0,0,0
7177,50453,453,5,CACHE,2,42.6,146.3,3.44,13.6,0,0,13.6,19.2,0,0,0,0,4,0,0,9.6,0,0,2.2,3.4,0,0,0,0,45307,0,0,0
7178,50454,454,5,CACHE,2,21.5,81.7,3.81,72.3,0,0,72.3,79.8,0,0,0,0,0,65.1,0,7.2,3.9,0,1.8,1.7,0,0,0,0,45307,484,0,0
7179,50455,455,5,CACHE,2,2,13.2,6.44,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,45307,0,0,0
7180,50456,456,5,CACHE,2,2,5.1,2.48,7.2,0,0,7.2,9,0,0,0,0,0,0,0,7.2,1.6,0,0,0.2,0,0,0,0,77520,0,0,0
